date_key,full_date,year,quarter,month_num,month_name,day_of_month,day_of_week,day_name,is_weekend,week_of_year
20160226,2016-02-26,2016,1,2,February,26,5,Friday,false,8
20160227,2016-02-27,2016,1,2,February,27,6,Saturday,true,8
20160228,2016-02-28,2016,1,2,February,28,7,Sunday,true,8
20160229,2016-02-29,2016,1,2,February,29,1,Monday,false,9
20160301,2016-03-01,2016,1,3,March,1,2,Tuesday,false,9
20160302,2016-03-02,2016,1,3,March,2,3,Wednesday,false,9
20160303,2016-03-03,2016,1,3,March,3,4,Thursday,false,9
20160304,2016-03-04,2016,1,3,March,4,5,Friday,false,9
20160305,2016-03-05,2016,1,3,March,5,6,Saturday,true,9
20160306,2016-03-06,2016,1,3,March,6,7,Sunday,true,9
20160307,2016-03-07,2016,1,3,March,7,1,Monday,false,10
20160308,2016-03-08,2016,1,3,March,8,2,Tuesday,false,10
20160309,2016-03-09,2016,1,3,March,9,3,Wednesday,false,10
20160310,2016-03-10,2016,1,3,March,10,4,Thursday,false,10
20160311,2016-03-11,2016,1,3,March,11,5,Friday,false,10
20160312,2016-03-12,2016,1,3,March,12,6,Saturday,true,10
20160313,2016-03-13,2016,1,3,March,13,7,Sunday,true,10
20160314,2016-03-14,2016,1,3,March,14,1,Monday,false,11
20160315,2016-03-15,2016,1,3,March,15,2,Tuesday,false,11
20160316,2016-03-16,2016,1,3,March,16,3,Wednesday,false,11
20160317,2016-03-17,2016,1,3,March,17,4,Thursday,false,11
20160318,2016-03-18,2016,1,3,March,18,5,Friday,false,11
20160319,2016-03-19,2016,1,3,March,19,6,Saturday,true,11
20160320,2016-03-20,2016,1,3,March,20,7,Sunday,true,11
20160321,2016-03-21,2016,1,3,March,21,1,Monday,false,12
20160322,2016-03-22,2016,1,3,March,22,2,Tuesday,false,12
20160323,2016-03-23,2016,1,3,March,23,3,Wednesday,false,12
20160324,2016-03-24,2016,1,3,March,24,4,Thursday,false,12
20160325,2016-03-25,2016,1,3,March,25,5,Friday,false,12
20160326,2016-03-26,2016,1,3,March,26,6,Saturday,true,12
20160327,2016-03-27,2016,1,3,March,27,7,Sunday,true,12
20160328,2016-03-28,2016,1,3,March,28,1,Monday,false,13
20160329,2016-03-29,2016,1,3,March,29,2,Tuesday,false,13
20160330,2016-03-30,2016,1,3,March,30,3,Wednesday,false,13
20160331,2016-03-31,2016,1,3,March,31,4,Thursday,false,13
20160401,2016-04-01,2016,2,4,April,1,5,Friday,false,13
20160402,2016-04-02,2016,2,4,April,2,6,Saturday,true,13
20160403,2016-04-03,2016,2,4,April,3,7,Sunday,true,13
20160404,2016-04-04,2016,2,4,April,4,1,Monday,false,14
20160405,2016-04-05,2016,2,4,April,5,2,Tuesday,false,14
20160406,2016-04-06,2016,2,4,April,6,3,Wednesday,false,14
20160407,2016-04-07,2016,2,4,April,7,4,Thursday,false,14
20160408,2016-04-08,2016,2,4,April,8,5,Friday,false,14
20160409,2016-04-09,2016,2,4,April,9,6,Saturday,true,14
20160410,2016-04-10,2016,2,4,April,10,7,Sunday,true,14
20160411,2016-04-11,2016,2,4,April,11,1,Monday,false,15
20160412,2016-04-12,2016,2,4,April,12,2,Tuesday,false,15
20160413,2016-04-13,2016,2,4,April,13,3,Wednesday,false,15
20160414,2016-04-14,2016,2,4,April,14,4,Thursday,false,15
20160415,2016-04-15,2016,2,4,April,15,5,Friday,false,15
20160416,2016-04-16,2016,2,4,April,16,6,Saturday,true,15
20160417,2016-04-17,2016,2,4,April,17,7,Sunday,true,15
20160418,2016-04-18,2016,2,4,April,18,1,Monday,false,16
20160419,2016-04-19,2016,2,4,April,19,2,Tuesday,false,16
20160420,2016-04-20,2016,2,4,April,20,3,Wednesday,false,16
20160421,2016-04-21,2016,2,4,April,21,4,Thursday,false,16
20160422,2016-04-22,2016,2,4,April,22,5,Friday,false,16
20160423,2016-04-23,2016,2,4,April,23,6,Saturday,true,16
20160424,2016-04-24,2016,2,4,April,24,7,Sunday,true,16
20160425,2016-04-25,2016,2,4,April,25,1,Monday,false,17
20160426,2016-04-26,2016,2,4,April,26,2,Tuesday,false,17
20160427,2016-04-27,2016,2,4,April,27,3,Wednesday,false,17
20160428,2016-04-28,2016,2,4,April,28,4,Thursday,false,17
20160429,2016-04-29,2016,2,4,April,29,5,Friday,false,17
20160430,2016-04-30,2016,2,4,April,30,6,Saturday,true,17
20160501,2016-05-01,2016,2,5,May,1,7,Sunday,true,17
20160502,2016-05-02,2016,2,5,May,2,1,Monday,false,18
20160503,2016-05-03,2016,2,5,May,3,2,Tuesday,false,18
20160504,2016-05-04,2016,2,5,May,4,3,Wednesday,false,18
20160505,2016-05-05,2016,2,5,May,5,4,Thursday,false,18
20160506,2016-05-06,2016,2,5,May,6,5,Friday,false,18
20160507,2016-05-07,2016,2,5,May,7,6,Saturday,true,18
20160508,2016-05-08,2016,2,5,May,8,7,Sunday,true,18
20160509,2016-05-09,2016,2,5,May,9,1,Monday,false,19
20160510,2016-05-10,2016,2,5,May,10,2,Tuesday,false,19
20160511,2016-05-11,2016,2,5,May,11,3,Wednesday,false,19
20160512,2016-05-12,2016,2,5,May,12,4,Thursday,false,19
20160513,2016-05-13,2016,2,5,May,13,5,Friday,false,19
20160514,2016-05-14,2016,2,5,May,14,6,Saturday,true,19
20160515,2016-05-15,2016,2,5,May,15,7,Sunday,true,19
20160516,2016-05-16,2016,2,5,May,16,1,Monday,false,20
20160517,2016-05-17,2016,2,5,May,17,2,Tuesday,false,20
20160518,2016-05-18,2016,2,5,May,18,3,Wednesday,false,20
20160519,2016-05-19,2016,2,5,May,19,4,Thursday,false,20
20160520,2016-05-20,2016,2,5,May,20,5,Friday,false,20
20160521,2016-05-21,2016,2,5,May,21,6,Saturday,true,20
20160522,2016-05-22,2016,2,5,May,22,7,Sunday,true,20
20160523,2016-05-23,2016,2,5,May,23,1,Monday,false,21
20160524,2016-05-24,2016,2,5,May,24,2,Tuesday,false,21
20160525,2016-05-25,2016,2,5,May,25,3,Wednesday,false,21
20160526,2016-05-26,2016,2,5,May,26,4,Thursday,false,21
20160527,2016-05-27,2016,2,5,May,27,5,Friday,false,21
20160528,2016-05-28,2016,2,5,May,28,6,Saturday,true,21
20160529,2016-05-29,2016,2,5,May,29,7,Sunday,true,21
20160530,2016-05-30,2016,2,5,May,30,1,Monday,false,22
20160531,2016-05-31,2016,2,5,May,31,2,Tuesday,false,22
20160601,2016-06-01,2016,2,6,June,1,3,Wednesday,false,22
20160602,2016-06-02,2016,2,6,June,2,4,Thursday,false,22
20160603,2016-06-03,2016,2,6,June,3,5,Friday,false,22
20160604,2016-06-04,2016,2,6,June,4,6,Saturday,true,22
20160605,2016-06-05,2016,2,6,June,5,7,Sunday,true,22
20160606,2016-06-06,2016,2,6,June,6,1,Monday,false,23
20160607,2016-06-07,2016,2,6,June,7,2,Tuesday,false,23
20160608,2016-06-08,2016,2,6,June,8,3,Wednesday,false,23
20160609,2016-06-09,2016,2,6,June,9,4,Thursday,false,23
20160610,2016-06-10,2016,2,6,June,10,5,Friday,false,23
20160611,2016-06-11,2016,2,6,June,11,6,Saturday,true,23
20160612,2016-06-12,2016,2,6,June,12,7,Sunday,true,23
20160613,2016-06-13,2016,2,6,June,13,1,Monday,false,24
20160614,2016-06-14,2016,2,6,June,14,2,Tuesday,false,24
20160615,2016-06-15,2016,2,6,June,15,3,Wednesday,false,24
20160616,2016-06-16,2016,2,6,June,16,4,Thursday,false,24
20160617,2016-06-17,2016,2,6,June,17,5,Friday,false,24
20160618,2016-06-18,2016,2,6,June,18,6,Saturday,true,24
20160619,2016-06-19,2016,2,6,June,19,7,Sunday,true,24
20160620,2016-06-20,2016,2,6,June,20,1,Monday,false,25
20160621,2016-06-21,2016,2,6,June,21,2,Tuesday,false,25
20160622,2016-06-22,2016,2,6,June,22,3,Wednesday,false,25
20160623,2016-06-23,2016,2,6,June,23,4,Thursday,false,25
20160624,2016-06-24,2016,2,6,June,24,5,Friday,false,25
20160625,2016-06-25,2016,2,6,June,25,6,Saturday,true,25
20160626,2016-06-26,2016,2,6,June,26,7,Sunday,true,25
20160627,2016-06-27,2016,2,6,June,27,1,Monday,false,26
20160628,2016-06-28,2016,2,6,June,28,2,Tuesday,false,26
20160629,2016-06-29,2016,2,6,June,29,3,Wednesday,false,26
20160630,2016-06-30,2016,2,6,June,30,4,Thursday,false,26
20160701,2016-07-01,2016,3,7,July,1,5,Friday,false,26
20160702,2016-07-02,2016,3,7,July,2,6,Saturday,true,26
20160703,2016-07-03,2016,3,7,July,3,7,Sunday,true,26
20160704,2016-07-04,2016,3,7,July,4,1,Monday,false,27
20160705,2016-07-05,2016,3,7,July,5,2,Tuesday,false,27
20160706,2016-07-06,2016,3,7,July,6,3,Wednesday,false,27
20160707,2016-07-07,2016,3,7,July,7,4,Thursday,false,27
20160708,2016-07-08,2016,3,7,July,8,5,Friday,false,27
20160709,2016-07-09,2016,3,7,July,9,6,Saturday,true,27
20160710,2016-07-10,2016,3,7,July,10,7,Sunday,true,27
20160711,2016-07-11,2016,3,7,July,11,1,Monday,false,28
20160712,2016-07-12,2016,3,7,July,12,2,Tuesday,false,28
20160713,2016-07-13,2016,3,7,July,13,3,Wednesday,false,28
20160714,2016-07-14,2016,3,7,July,14,4,Thursday,false,28
20160715,2016-07-15,2016,3,7,July,15,5,Friday,false,28
20160716,2016-07-16,2016,3,7,July,16,6,Saturday,true,28
20160717,2016-07-17,2016,3,7,July,17,7,Sunday,true,28
20160718,2016-07-18,2016,3,7,July,18,1,Monday,false,29
20160719,2016-07-19,2016,3,7,July,19,2,Tuesday,false,29
20160720,2016-07-20,2016,3,7,July,20,3,Wednesday,false,29
20160721,2016-07-21,2016,3,7,July,21,4,Thursday,false,29
20160722,2016-07-22,2016,3,7,July,22,5,Friday,false,29
20160723,2016-07-23,2016,3,7,July,23,6,Saturday,true,29
20160724,2016-07-24,2016,3,7,July,24,7,Sunday,true,29
20160725,2016-07-25,2016,3,7,July,25,1,Monday,false,30
20160726,2016-07-26,2016,3,7,July,26,2,Tuesday,false,30
20160727,2016-07-27,2016,3,7,July,27,3,Wednesday,false,30
20160728,2016-07-28,2016,3,7,July,28,4,Thursday,false,30
20160729,2016-07-29,2016,3,7,July,29,5,Friday,false,30
20160730,2016-07-30,2016,3,7,July,30,6,Saturday,true,30
20160731,2016-07-31,2016,3,7,July,31,7,Sunday,true,30
20160801,2016-08-01,2016,3,8,August,1,1,Monday,false,31
20160802,2016-08-02,2016,3,8,August,2,2,Tuesday,false,31
20160803,2016-08-03,2016,3,8,August,3,3,Wednesday,false,31
20160804,2016-08-04,2016,3,8,August,4,4,Thursday,false,31
20160805,2016-08-05,2016,3,8,August,5,5,Friday,false,31
20160806,2016-08-06,2016,3,8,August,6,6,Saturday,true,31
20160807,2016-08-07,2016,3,8,August,7,7,Sunday,true,31
20160808,2016-08-08,2016,3,8,August,8,1,Monday,false,32
20160809,2016-08-09,2016,3,8,August,9,2,Tuesday,false,32
20160810,2016-08-10,2016,3,8,August,10,3,Wednesday,false,32
20160811,2016-08-11,2016,3,8,August,11,4,Thursday,false,32
20160812,2016-08-12,2016,3,8,August,12,5,Friday,false,32
20160813,2016-08-13,2016,3,8,August,13,6,Saturday,true,32
20160814,2016-08-14,2016,3,8,August,14,7,Sunday,true,32
20160815,2016-08-15,2016,3,8,August,15,1,Monday,false,33
20160816,2016-08-16,2016,3,8,August,16,2,Tuesday,false,33
20160817,2016-08-17,2016,3,8,August,17,3,Wednesday,false,33
20160818,2016-08-18,2016,3,8,August,18,4,Thursday,false,33
20160819,2016-08-19,2016,3,8,August,19,5,Friday,false,33
20160820,2016-08-20,2016,3,8,August,20,6,Saturday,true,33
20160821,2016-08-21,2016,3,8,August,21,7,Sunday,true,33
20160822,2016-08-22,2016,3,8,August,22,1,Monday,false,34
20160823,2016-08-23,2016,3,8,August,23,2,Tuesday,false,34
20160824,2016-08-24,2016,3,8,August,24,3,Wednesday,false,34
20160825,2016-08-25,2016,3,8,August,25,4,Thursday,false,34
20160826,2016-08-26,2016,3,8,August,26,5,Friday,false,34
20160827,2016-08-27,2016,3,8,August,27,6,Saturday,true,34
20160828,2016-08-28,2016,3,8,August,28,7,Sunday,true,34
20160829,2016-08-29,2016,3,8,August,29,1,Monday,false,35
20160830,2016-08-30,2016,3,8,August,30,2,Tuesday,false,35
20160831,2016-08-31,2016,3,8,August,31,3,Wednesday,false,35
20160901,2016-09-01,2016,3,9,September,1,4,Thursday,false,35
20160902,2016-09-02,2016,3,9,September,2,5,Friday,false,35
20160903,2016-09-03,2016,3,9,September,3,6,Saturday,true,35
20160904,2016-09-04,2016,3,9,September,4,7,Sunday,true,35
20160905,2016-09-05,2016,3,9,September,5,1,Monday,false,36
20160906,2016-09-06,2016,3,9,September,6,2,Tuesday,false,36
20160907,2016-09-07,2016,3,9,September,7,3,Wednesday,false,36
20160908,2016-09-08,2016,3,9,September,8,4,Thursday,false,36
20160909,2016-09-09,2016,3,9,September,9,5,Friday,false,36
20160910,2016-09-10,2016,3,9,September,10,6,Saturday,true,36
20160911,2016-09-11,2016,3,9,September,11,7,Sunday,true,36
20160912,2016-09-12,2016,3,9,September,12,1,Monday,false,37
20160913,2016-09-13,2016,3,9,September,13,2,Tuesday,false,37
20160914,2016-09-14,2016,3,9,September,14,3,Wednesday,false,37
20160915,2016-09-15,2016,3,9,September,15,4,Thursday,false,37
20160916,2016-09-16,2016,3,9,September,16,5,Friday,false,37
20160917,2016-09-17,2016,3,9,September,17,6,Saturday,true,37
20160918,2016-09-18,2016,3,9,September,18,7,Sunday,true,37
20160919,2016-09-19,2016,3,9,September,19,1,Monday,false,38
20160920,2016-09-20,2016,3,9,September,20,2,Tuesday,false,38
20160921,2016-09-21,2016,3,9,September,21,3,Wednesday,false,38
20160922,2016-09-22,2016,3,9,September,22,4,Thursday,false,38
20160923,2016-09-23,2016,3,9,September,23,5,Friday,false,38
20160924,2016-09-24,2016,3,9,September,24,6,Saturday,true,38
20160925,2016-09-25,2016,3,9,September,25,7,Sunday,true,38
20160926,2016-09-26,2016,3,9,September,26,1,Monday,false,39
20160927,2016-09-27,2016,3,9,September,27,2,Tuesday,false,39
20160928,2016-09-28,2016,3,9,September,28,3,Wednesday,false,39
20160929,2016-09-29,2016,3,9,September,29,4,Thursday,false,39
20160930,2016-09-30,2016,3,9,September,30,5,Friday,false,39
20161001,2016-10-01,2016,4,10,October,1,6,Saturday,true,39
20161002,2016-10-02,2016,4,10,October,2,7,Sunday,true,39
20161003,2016-10-03,2016,4,10,October,3,1,Monday,false,40
20161004,2016-10-04,2016,4,10,October,4,2,Tuesday,false,40
20161005,2016-10-05,2016,4,10,October,5,3,Wednesday,false,40
20161006,2016-10-06,2016,4,10,October,6,4,Thursday,false,40
20161007,2016-10-07,2016,4,10,October,7,5,Friday,false,40
20161008,2016-10-08,2016,4,10,October,8,6,Saturday,true,40
20161009,2016-10-09,2016,4,10,October,9,7,Sunday,true,40
20161010,2016-10-10,2016,4,10,October,10,1,Monday,false,41
20161011,2016-10-11,2016,4,10,October,11,2,Tuesday,false,41
20161012,2016-10-12,2016,4,10,October,12,3,Wednesday,false,41
20161013,2016-10-13,2016,4,10,October,13,4,Thursday,false,41
20161014,2016-10-14,2016,4,10,October,14,5,Friday,false,41
20161015,2016-10-15,2016,4,10,October,15,6,Saturday,true,41
20161016,2016-10-16,2016,4,10,October,16,7,Sunday,true,41
20161017,2016-10-17,2016,4,10,October,17,1,Monday,false,42
20161018,2016-10-18,2016,4,10,October,18,2,Tuesday,false,42
20161019,2016-10-19,2016,4,10,October,19,3,Wednesday,false,42
20161020,2016-10-20,2016,4,10,October,20,4,Thursday,false,42
20161021,2016-10-21,2016,4,10,October,21,5,Friday,false,42
20161022,2016-10-22,2016,4,10,October,22,6,Saturday,true,42
20161023,2016-10-23,2016,4,10,October,23,7,Sunday,true,42
20161024,2016-10-24,2016,4,10,October,24,1,Monday,false,43
20161025,2016-10-25,2016,4,10,October,25,2,Tuesday,false,43
20161026,2016-10-26,2016,4,10,October,26,3,Wednesday,false,43
20161027,2016-10-27,2016,4,10,October,27,4,Thursday,false,43
20161028,2016-10-28,2016,4,10,October,28,5,Friday,false,43
20161029,2016-10-29,2016,4,10,October,29,6,Saturday,true,43
20161030,2016-10-30,2016,4,10,October,30,7,Sunday,true,43
20161031,2016-10-31,2016,4,10,October,31,1,Monday,false,44
20161101,2016-11-01,2016,4,11,November,1,2,Tuesday,false,44
20161102,2016-11-02,2016,4,11,November,2,3,Wednesday,false,44
20161103,2016-11-03,2016,4,11,November,3,4,Thursday,false,44
20161104,2016-11-04,2016,4,11,November,4,5,Friday,false,44
20161105,2016-11-05,2016,4,11,November,5,6,Saturday,true,44
20161106,2016-11-06,2016,4,11,November,6,7,Sunday,true,44
20161107,2016-11-07,2016,4,11,November,7,1,Monday,false,45
20161108,2016-11-08,2016,4,11,November,8,2,Tuesday,false,45
20161109,2016-11-09,2016,4,11,November,9,3,Wednesday,false,45
20161110,2016-11-10,2016,4,11,November,10,4,Thursday,false,45
20161111,2016-11-11,2016,4,11,November,11,5,Friday,false,45
20161112,2016-11-12,2016,4,11,November,12,6,Saturday,true,45
20161113,2016-11-13,2016,4,11,November,13,7,Sunday,true,45
20161114,2016-11-14,2016,4,11,November,14,1,Monday,false,46
20161115,2016-11-15,2016,4,11,November,15,2,Tuesday,false,46
20161116,2016-11-16,2016,4,11,November,16,3,Wednesday,false,46
20161117,2016-11-17,2016,4,11,November,17,4,Thursday,false,46
20161118,2016-11-18,2016,4,11,November,18,5,Friday,false,46
20161119,2016-11-19,2016,4,11,November,19,6,Saturday,true,46
20161120,2016-11-20,2016,4,11,November,20,7,Sunday,true,46
20161121,2016-11-21,2016,4,11,November,21,1,Monday,false,47
20161122,2016-11-22,2016,4,11,November,22,2,Tuesday,false,47
20161123,2016-11-23,2016,4,11,November,23,3,Wednesday,false,47
20161124,2016-11-24,2016,4,11,November,24,4,Thursday,false,47
20161125,2016-11-25,2016,4,11,November,25,5,Friday,false,47
20161126,2016-11-26,2016,4,11,November,26,6,Saturday,true,47
20161127,2016-11-27,2016,4,11,November,27,7,Sunday,true,47
20161128,2016-11-28,2016,4,11,November,28,1,Monday,false,48
20161129,2016-11-29,2016,4,11,November,29,2,Tuesday,false,48
20161130,2016-11-30,2016,4,11,November,30,3,Wednesday,false,48
20161201,2016-12-01,2016,4,12,December,1,4,Thursday,false,48
20161202,2016-12-02,2016,4,12,December,2,5,Friday,false,48
20161203,2016-12-03,2016,4,12,December,3,6,Saturday,true,48
20161204,2016-12-04,2016,4,12,December,4,7,Sunday,true,48
20161205,2016-12-05,2016,4,12,December,5,1,Monday,false,49
20161206,2016-12-06,2016,4,12,December,6,2,Tuesday,false,49
20161207,2016-12-07,2016,4,12,December,7,3,Wednesday,false,49
20161208,2016-12-08,2016,4,12,December,8,4,Thursday,false,49
20161209,2016-12-09,2016,4,12,December,9,5,Friday,false,49
20161210,2016-12-10,2016,4,12,December,10,6,Saturday,true,49
20161211,2016-12-11,2016,4,12,December,11,7,Sunday,true,49
20161212,2016-12-12,2016,4,12,December,12,1,Monday,false,50
20161213,2016-12-13,2016,4,12,December,13,2,Tuesday,false,50
20161214,2016-12-14,2016,4,12,December,14,3,Wednesday,false,50
20161215,2016-12-15,2016,4,12,December,15,4,Thursday,false,50
20161216,2016-12-16,2016,4,12,December,16,5,Friday,false,50
20161217,2016-12-17,2016,4,12,December,17,6,Saturday,true,50
20161218,2016-12-18,2016,4,12,December,18,7,Sunday,true,50
20161219,2016-12-19,2016,4,12,December,19,1,Monday,false,51
20161220,2016-12-20,2016,4,12,December,20,2,Tuesday,false,51
20161221,2016-12-21,2016,4,12,December,21,3,Wednesday,false,51
20161222,2016-12-22,2016,4,12,December,22,4,Thursday,false,51
20161223,2016-12-23,2016,4,12,December,23,5,Friday,false,51
20161224,2016-12-24,2016,4,12,December,24,6,Saturday,true,51
20161225,2016-12-25,2016,4,12,December,25,7,Sunday,true,51
20161226,2016-12-26,2016,4,12,December,26,1,Monday,false,52
20161227,2016-12-27,2016,4,12,December,27,2,Tuesday,false,52
20161228,2016-12-28,2016,4,12,December,28,3,Wednesday,false,52
20161229,2016-12-29,2016,4,12,December,29,4,Thursday,false,52
20161230,2016-12-30,2016,4,12,December,30,5,Friday,false,52
20161231,2016-12-31,2016,4,12,December,31,6,Saturday,true,52
20170101,2017-01-01,2017,1,1,January,1,7,Sunday,true,52
20170102,2017-01-02,2017,1,1,January,2,1,Monday,false,1
20170103,2017-01-03,2017,1,1,January,3,2,Tuesday,false,1
20170104,2017-01-04,2017,1,1,January,4,3,Wednesday,false,1
20170105,2017-01-05,2017,1,1,January,5,4,Thursday,false,1
20170106,2017-01-06,2017,1,1,January,6,5,Friday,false,1
20170107,2017-01-07,2017,1,1,January,7,6,Saturday,true,1
20170108,2017-01-08,2017,1,1,January,8,7,Sunday,true,1
20170109,2017-01-09,2017,1,1,January,9,1,Monday,false,2
20170110,2017-01-10,2017,1,1,January,10,2,Tuesday,false,2
20170111,2017-01-11,2017,1,1,January,11,3,Wednesday,false,2
20170112,2017-01-12,2017,1,1,January,12,4,Thursday,false,2
20170113,2017-01-13,2017,1,1,January,13,5,Friday,false,2
20170114,2017-01-14,2017,1,1,January,14,6,Saturday,true,2
20170115,2017-01-15,2017,1,1,January,15,7,Sunday,true,2
20170116,2017-01-16,2017,1,1,January,16,1,Monday,false,3
20170117,2017-01-17,2017,1,1,January,17,2,Tuesday,false,3
20170118,2017-01-18,2017,1,1,January,18,3,Wednesday,false,3
20170119,2017-01-19,2017,1,1,January,19,4,Thursday,false,3
20170120,2017-01-20,2017,1,1,January,20,5,Friday,false,3
20170121,2017-01-21,2017,1,1,January,21,6,Saturday,true,3
20170122,2017-01-22,2017,1,1,January,22,7,Sunday,true,3
20170123,2017-01-23,2017,1,1,January,23,1,Monday,false,4
20170124,2017-01-24,2017,1,1,January,24,2,Tuesday,false,4
20170125,2017-01-25,2017,1,1,January,25,3,Wednesday,false,4
20170126,2017-01-26,2017,1,1,January,26,4,Thursday,false,4
20170127,2017-01-27,2017,1,1,January,27,5,Friday,false,4
20170128,2017-01-28,2017,1,1,January,28,6,Saturday,true,4
20170129,2017-01-29,2017,1,1,January,29,7,Sunday,true,4
20170130,2017-01-30,2017,1,1,January,30,1,Monday,false,5
20170131,2017-01-31,2017,1,1,January,31,2,Tuesday,false,5
20170201,2017-02-01,2017,1,2,February,1,3,Wednesday,false,5
20170202,2017-02-02,2017,1,2,February,2,4,Thursday,false,5
